entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-06-30 01:01:40+00:00,-1.5589863886098878,1.7947549999999999,-1.4891590669731947,37228.97667432987,2025-06-30 01:11:40+00:00,0.5393645518255282,1.7938,time,-9.549999999998171,-10.74999999999817,60
2025-06-30 01:30:40+00:00,1.658970522165284,1.79389,1.685248355918554,42131.20889796385,2025-06-30 01:40:40+00:00,-0.7492616736071351,1.79387,time,0.1999999999990898,-1.0000000000009102,60
2025-06-30 01:42:10+00:00,-1.8283868786662552,1.79386,-1.7406913625252096,43517.28406313024,2025-06-30 01:52:10+00:00,-0.5425120441920861,1.79396,time,0.9999999999998899,-0.2000000000001101,60
2025-06-30 01:56:10+00:00,2.4668374045907204,1.7944749999999998,2.496629802746099,62415.745068652475,2025-06-30 02:06:10+00:00,1.0343332402384422,1.794005,time,4.699999999997484,3.499999999997484,60
2025-06-30 02:09:50+00:00,-1.5184437137052311,1.79299,-1.4387715330818496,35969.28832704624,2025-06-30 02:19:50+00:00,0.5234422407739445,1.79365,time,6.599999999998829,5.399999999998829,60
2025-06-30 02:27:40+00:00,1.6496969826658987,1.794035,1.6775560286798483,41938.900716996206,2025-06-30 02:37:40+00:00,-0.17972845684453911,1.794915,time,-8.799999999999919,-9.999999999999918,60
2025-06-30 02:39:20+00:00,1.908703310181404,1.79513,1.9640265259595775,49100.663148989435,2025-06-30 02:49:20+00:00,-0.8934996561482708,1.7944399999999998,time,6.900000000000794,5.700000000000794,60
2025-06-30 02:53:20+00:00,1.7605912478370356,1.79407,1.790383645992414,44759.59114981035,2025-06-30 03:03:20+00:00,0.6127400571922864,1.79339,time,6.800000000000139,5.600000000000139,60
2025-06-30 03:05:40+00:00,2.5291511059647513,1.7936999999999999,2.5527588360405185,63818.97090101296,2025-06-30 03:15:40+00:00,0.4016038215192576,1.793555,time,1.449999999998397,0.24999999999839706,60
2025-06-30 03:17:00+00:00,-2.139942609168402,1.793555,-2.0552311680565936,51380.779201414836,2025-06-30 03:27:00+00:00,0.0257330137916188,1.7935349999999999,time,-0.20000000000131024,-1.4000000000013102,60
2025-06-30 03:32:00+00:00,-1.73838110188613,1.793285,-1.6883609573327067,42209.023933317665,2025-06-30 03:32:10+00:00,-2.635244352547075,1.793235,reversal,-0.5000000000010552,-1.7000000000010551,1
2025-06-30 03:32:20+00:00,2.094029521364542,1.7933050000000001,2.1326458464378018,53316.14616094504,2025-06-30 03:42:20+00:00,-0.9163708256798023,1.7934,time,-0.9499999999995623,-2.1499999999995625,60
2025-06-30 03:49:30+00:00,1.794852619269499,1.79339,1.8199486289780755,45498.71572445189,2025-06-30 03:59:30+00:00,1.2753527052694034,1.7928350000000002,time,5.549999999998612,4.349999999998611,60
2025-06-30 04:01:40+00:00,-2.0700870530167093,1.793075,-2.015676482958681,50391.912073967025,2025-06-30 04:11:40+00:00,-0.11298503793452531,1.79267,time,-4.049999999999887,-5.249999999999887,60
2025-06-30 04:18:30+00:00,-2.361323323735286,1.792485,-2.265858393218344,56646.459830458596,2025-06-30 04:28:30+00:00,0.8555780424271545,1.7921550000000002,time,-3.2999999999994145,-4.499999999999415,60
2025-06-30 04:28:50+00:00,-4.138969215664332,1.792135,-4.043548985621787,101088.72464054468,2025-06-30 04:38:50+00:00,0.0024739704833606937,1.7929300000000001,time,7.950000000001012,6.750000000001012,60
2025-06-30 04:42:30+00:00,1.9066964651058538,1.7929300000000001,1.9464115573717289,48660.288934293225,2025-06-30 04:52:30+00:00,-1.079509668152674,1.7926449999999998,time,2.850000000003128,1.6500000000031279,60
2025-06-30 04:53:30+00:00,2.331835952747599,1.79272,2.3235132915006353,58087.832287515885,2025-06-30 05:03:30+00:00,1.3831009126048792,1.7924449999999998,time,2.7500000000024727,1.5500000000024727,60
2025-06-30 05:09:00+00:00,1.800675938777378,1.79207,1.8333025019216542,45832.56254804136,2025-06-30 05:11:40+00:00,2.884622153656766,1.791965,reversal,1.0500000000002174,-0.14999999999978253,16
2025-06-30 05:13:00+00:00,1.9994298117897609,1.7920449999999999,2.029327437587536,50733.185939688396,2025-06-30 05:23:00+00:00,1.2065206354362041,1.79175,time,2.949999999999342,1.749999999999342,60
2025-06-30 05:23:10+00:00,-1.9668849003508744,1.7916400000000001,-1.904948603526965,47623.715088174125,2025-06-30 05:29:30+00:00,-3.2550156531912617,1.791855,reversal,2.149999999998542,0.949999999998542,38
2025-06-30 05:29:40+00:00,-2.5768286549666612,1.7918699999999999,-2.492043146764606,62301.07866911515,2025-06-30 05:39:40+00:00,-0.16525489242572847,1.79136,time,-5.099999999997884,-6.299999999997884,60
2025-06-30 05:40:50+00:00,-1.6941519614980973,1.791245,-1.6279951493537341,40699.878733843354,2025-06-30 05:50:50+00:00,-0.3793451405628277,1.7913700000000001,time,1.2500000000015277,0.05000000000152771,60
2025-06-30 05:54:50+00:00,-1.5453437635500549,1.7910300000000001,-1.4781950780794602,36954.8769519865,2025-06-30 06:04:50+00:00,-0.48554820933476883,1.790585,time,-4.450000000000287,-5.650000000000287,60
2025-06-30 06:05:10+00:00,1.7010894303016755,1.7905950000000002,1.733938848705412,43348.4712176353,2025-06-30 06:15:10+00:00,0.227296336902134,1.791315,time,-7.199999999998319,-8.399999999998318,60
2025-06-30 06:17:10+00:00,2.6088125929321113,1.7911450000000002,2.606551826609153,65163.79566522883,2025-06-30 06:27:10+00:00,0.5016183495597446,1.79146,time,-3.149999999998432,-4.349999999998432,60
2025-06-30 06:30:00+00:00,-1.708032133943096,1.79172,-1.663541421472927,41588.535536823176,2025-06-30 06:40:00+00:00,0.5103707272028124,1.79231,time,5.9000000000009045,4.700000000000904,60
2025-06-30 06:41:40+00:00,-1.5208763802839678,1.792865,-1.4891985780166743,37229.96445041686,2025-06-30 06:51:40+00:00,-0.20527577910267708,1.794435,time,15.700000000000713,14.500000000000714,60
2025-06-30 06:52:00+00:00,1.92306384736085,1.794445,1.927332502162244,48183.3125540561,2025-06-30 07:02:00+00:00,1.5155197803189073,1.79364,time,8.050000000001667,6.850000000001667,60
2025-06-30 07:03:10+00:00,1.6814000744379956,1.7938,1.6725623379478423,41814.05844869606,2025-06-30 07:06:30+00:00,2.7246428822629674,1.79431,reversal,-5.1000000000001044,-6.300000000000105,20
2025-06-30 07:06:50+00:00,1.7315925959309817,1.794015,1.700474353641214,42511.85884103035,2025-06-30 07:11:20+00:00,2.6049831880558982,1.79507,reversal,-10.550000000000281,-11.75000000000028,27
2025-06-30 07:14:50+00:00,-1.6532610218224777,1.794785,-1.6502580327107308,41256.45081776827,2025-06-30 07:17:50+00:00,-2.5178927049806505,1.79546,reversal,6.749999999999812,5.5499999999998115,18
2025-06-30 07:19:30+00:00,-1.6217628858136797,1.795925,-1.5930626271738608,39826.565679346524,2025-06-30 07:28:10+00:00,6.9916589079190965,1.7951899999999998,vol_spike,-7.350000000001522,-8.550000000001521,52
2025-06-30 07:59:30+00:00,1.7156159961706134,1.7947950000000001,1.6844977538808457,42112.44384702114,2025-06-30 08:00:10+00:00,7.208559113368707,1.7938749999999999,vol_spike,9.20000000000254,8.00000000000254,4
2025-06-30 08:31:30+00:00,-1.7344527646809558,1.793105,-1.6792804596136126,41982.011490340316,2025-06-30 08:41:30+00:00,-1.1279193350477341,1.7931300000000001,time,0.2500000000016378,-0.9499999999983622,60
2025-06-30 08:44:00+00:00,1.9892827134449118,1.793455,2.000236614830791,50005.91537076977,2025-06-30 08:52:20+00:00,1.770528764310266,1.793165,vol_spike,2.900000000001235,1.700000000001235,50
2025-06-30 09:25:00+00:00,-1.9693426180375646,1.79406,-1.9465472710601825,48663.68177650456,2025-06-30 09:35:00+00:00,-2.3246004177614683,1.794735,time,6.749999999999812,5.5499999999998115,60
2025-06-30 09:35:10+00:00,-1.9105315975945738,1.794895,-1.87325665395934,46831.416348983505,2025-06-30 09:45:10+00:00,-1.0282654971813046,1.79481,time,-0.8499999999989072,-2.0499999999989074,60
2025-06-30 09:51:50+00:00,3.7623822482516833,1.794905,3.73836601219573,93459.15030489325,2025-06-30 09:57:40+00:00,-6.992415170985717,1.7955,vol_spike,-5.950000000001232,-7.150000000001232,35
